3	1	8	11.200000000000001	1	91	0.0	1	23	30.0	1	35	50.39999999999999	1	47	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	6	8	11.200000000000001	6	92	0.0	6	23	30.0	6	35	50.39999999999999	6	47	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	5	8	11.200000000000001	5	93	0.0	5	23	30.0	5	35	50.39999999999999	5	47	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	5	8	11.200000000000001	5	94	0.0	5	23	30.0	5	35	50.39999999999999	5	47	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	1	8	11.200000000000001	1	95	0.0	1	23	30.0	1	35	50.39999999999999	1	47	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	1	8	11.200000000000001	1	96	0.0	1	23	30.0	1	35	50.39999999999999	1	47	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	6	8	11.200000000000001	6	97	0.0	6	23	30.0	6	35	50.39999999999999	6	47	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	5	8	11.200000000000001	5	98	0.0	5	23	30.0	5	35	50.39999999999999	5	47	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	6	8	11.200000000000001	6	99	0.0	6	23	30.0	6	35	50.39999999999999	6	47	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	2	8	11.200000000000001	2	99	0.0	2	23	30.0	2	35	50.39999999999999	2	48	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	4	8	11.200000000000001	4	100	0.0	4	23	30.0	4	35	50.39999999999999	4	48	0.0	4	11	16.0	4	19	21.200000000000003	4	31	40.0	4	3	5.6000000000000005	4	47	60.79999999999999
3	5	8	11.200000000000001	5	100	0.0	5	23	30.0	5	35	50.39999999999999	5	49	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	50	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	51	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	6	8	11.200000000000001	6	100	0.0	6	23	30.0	6	35	50.39999999999999	6	52	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	53	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	54	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	55	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	6	8	11.200000000000001	6	100	0.0	6	23	30.0	6	35	50.39999999999999	6	56	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	57	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	4	8	11.200000000000001	4	100	0.0	4	23	30.0	4	35	50.39999999999999	4	58	0.0	4	11	16.0	4	19	21.200000000000003	4	31	40.0	4	3	5.6000000000000005	4	47	60.79999999999999
3	6	8	11.200000000000001	6	100	0.0	6	23	30.0	6	35	50.39999999999999	6	59	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	60	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	5	8	11.200000000000001	5	100	0.0	5	23	30.0	5	35	50.39999999999999	5	61	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	62	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	63	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	64	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	4	8	11.200000000000001	4	100	0.0	4	23	30.0	4	35	50.39999999999999	4	65	0.0	4	11	16.0	4	19	21.200000000000003	4	31	40.0	4	3	5.6000000000000005	4	47	60.79999999999999
3	4	8	11.200000000000001	4	100	0.0	4	23	30.0	4	35	50.39999999999999	4	66	0.0	4	11	16.0	4	19	21.200000000000003	4	31	40.0	4	3	5.6000000000000005	4	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	67	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	5	8	11.200000000000001	5	100	0.0	5	23	30.0	5	35	50.39999999999999	5	68	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	5	8	11.200000000000001	5	100	0.0	5	23	30.0	5	35	50.39999999999999	5	69	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	70	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	71	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	72	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	73	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	4	8	11.200000000000001	4	100	0.0	4	23	30.0	4	35	50.39999999999999	4	74	0.0	4	11	16.0	4	19	21.200000000000003	4	31	40.0	4	3	5.6000000000000005	4	47	60.79999999999999
3	5	8	11.200000000000001	5	100	0.0	5	23	30.0	5	35	50.39999999999999	5	75	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	76	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	6	8	11.200000000000001	6	100	0.0	6	23	30.0	6	35	50.39999999999999	6	77	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	6	8	11.200000000000001	6	100	0.0	6	23	30.0	6	35	50.39999999999999	6	78	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	79	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	80	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	81	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	82	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	6	8	11.200000000000001	6	100	0.0	6	23	30.0	6	35	50.39999999999999	6	83	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	84	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	85	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	4	8	11.200000000000001	4	100	0.0	4	23	30.0	4	35	50.39999999999999	4	86	0.0	4	11	16.0	4	19	21.200000000000003	4	31	40.0	4	3	5.6000000000000005	4	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	87	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	6	8	11.200000000000001	6	100	0.0	6	23	30.0	6	35	50.39999999999999	6	88	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	5	8	11.200000000000001	5	100	0.0	5	23	30.0	5	35	50.39999999999999	5	89	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	6	8	11.200000000000001	6	100	0.0	6	23	30.0	6	35	50.39999999999999	6	90	0.0	6	11	16.0	6	19	21.200000000000003	6	31	40.0	6	3	5.6000000000000005	6	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	91	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	92	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	93	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	3	8	11.200000000000001	3	100	0.0	3	23	30.0	3	35	50.39999999999999	3	94	0.0	3	11	16.0	3	19	21.200000000000003	3	31	40.0	3	3	5.6000000000000005	3	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	95	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	2	8	11.200000000000001	2	100	0.0	2	23	30.0	2	35	50.39999999999999	2	96	0.0	2	11	16.0	2	19	21.200000000000003	2	31	40.0	2	3	5.6000000000000005	2	47	60.79999999999999
3	5	8	11.200000000000001	5	100	0.0	5	23	30.0	5	35	50.39999999999999	5	97	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
3	1	8	11.200000000000001	1	100	0.0	1	23	30.0	1	35	50.39999999999999	1	98	0.0	1	11	16.0	1	19	21.200000000000003	1	31	40.0	1	3	5.6000000000000005	1	47	60.79999999999999
3	4	8	11.200000000000001	4	100	0.0	4	23	30.0	4	35	50.39999999999999	4	99	0.0	4	11	16.0	4	19	21.200000000000003	4	31	40.0	4	3	5.6000000000000005	4	47	60.79999999999999
3	5	8	11.200000000000001	5	100	0.0	5	23	30.0	5	35	50.39999999999999	5	100	0.0	5	11	16.0	5	19	21.200000000000003	5	31	40.0	5	3	5.6000000000000005	5	47	60.79999999999999
4	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	1	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0
4	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	2	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0
4	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	2	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	0	0.0	3	1	1.2000000000000002
4	4	0	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	2	0.0	4	0	0.0	4	0	0.0	4	0	0.0	4	1	1.6	4	1	1.2000000000000002
4	6	0	0.0	6	0	0.0	6	0	0.0	6	0	0.0	6	2	0.0	6	0	0.0	6	0	0.0	6	1	2.4000000000000004	6	1	1.6	6	1	1.2000000000000002
4	1	0	0.0	1	0	0.0	1	0	0.0	1	1	0.4	1	2	0.0	1	0	0.0	1	0	0.0	1	1	2.4000000000000004	1	1	1.6	1	1	1.2000000000000002
4	2	0	0.0	2	0	0.0	2	0	0.0	2	1	0.4	2	2	0.0	2	0	0.0	2	0	0.0	2	2	3.2	2	1	1.6	2	1	1.2000000000000002
4	2	0	0.0	2	0	0.0	2	0	0.0	2	2	1.2000000000000002	2	2	0.0	2	0	0.0	2	0	0.0	2	2	3.2	2	1	1.6	2	1	1.2000000000000002
4	4	0	0.0	4	0	0.0	4	1	1.6	4	2	1.2000000000000002	4	2	0.0	4	0	0.0	4	0	0.0	4	2	3.2	4	1	1.6	4	1	1.2000000000000002
4	1	0	0.0	1	0	0.0	1	1	1.6	1	2	1.2000000000000002	1	2	0.0	1	0	0.0	1	0	0.0	1	2	3.2	1	1	1.6	1	2	1.6
4	5	0	0.0	5	1	0.0	5	1	1.6	5	2	1.2000000000000002	5	2	0.0	5	0	0.0	5	0	0.0	5	2	3.2	5	1	1.6	5	2	1.6
4	5	0	0.0	5	2	0.0	5	1	1.6	5	2	1.2000000000000002	5	2	0.0	5	0	0.0	5	0	0.0	5	2	3.2	5	1	1.6	5	2	1.6
4	4	0	0.0	4	2	0.0	4	1	1.6	4	2	1.2000000000000002	4	2	0.0	4	0	0.0	4	0	0.0	4	3	4.800000000000001	4	1	1.6	4	2	1.6
4	6	0	0.0	6	2	0.0	6	1	1.6	6	3	3.6000000000000005	6	2	0.0	6	0	0.0	6	0	0.0	6	3	4.800000000000001	6	1	1.6	6	2	1.6
4	1	0	0.0	1	2	0.0	1	1	1.6	1	3	3.6000000000000005	1	2	0.0	1	0	0.0	1	0	0.0	1	3	4.800000000000001	1	1	1.6	1	3	2.0
4	1	0	0.0	1	2	0.0	1	1	1.6	1	3	3.6000000000000005	1	3	0.0	1	0	0.0	1	0	0.0	1	3	4.800000000000001	1	1	1.6	1	3	2.0
4	4	0	0.0	4	2	0.0	4	1	1.6	4	3	3.6000000000000005	4	4	0.0	4	0	0.0	4	0	0.0	4	3	4.800000000000001	4	1	1.6	4	3	2.0
4	5	0	0.0	5	2	0.0	5	1	1.6	5	3	3.6000000000000005	5	4	0.0	5	0	0.0	5	0	0.0	5	4	6.800000000000001	5	1	1.6	5	3	2.0
4	2	0	0.0	2	2	0.0	2	1	1.6	2	3	3.6000000000000005	2	4	0.0	2	0	0.0	2	0	0.0	2	5	7.6000000000000005	2	1	1.6	2	3	2.0
4	4	0	0.0	4	2	0.0	4	1	1.6	4	3	3.6000000000000005	4	4	0.0	4	0	0.0	4	0	0.0	4	5	7.6000000000000005	4	2	3.2	4	3	2.0
4	2	0	0.0	2	3	0.0	2	1	1.6	2	3	3.6000000000000005	2	4	0.0	2	0	0.0	2	0	0.0	2	5	7.6000000000000005	2	2	3.2	2	3	2.0
4	3	0	0.0	3	3	0.0	3	1	1.6	3	4	4.800000000000001	3	4	0.0	3	0	0.0	3	0	0.0	3	5	7.6000000000000005	3	2	3.2	3	3	2.0
4	1	0	0.0	1	3	0.0	1	2	2.0	1	4	4.800000000000001	1	4	0.0	1	0	0.0	1	0	0.0	1	5	7.6000000000000005	1	2	3.2	1	3	2.0
4	6	0	0.0	6	3	0.0	6	2	2.0	6	4	4.800000000000001	6	5	0.0	6	0	0.0	6	0	0.0	6	5	7.6000000000000005	6	2	3.2	6	3	2.0
4	3	0	0.0	3	3	0.0	3	2	2.0	3	4	4.800000000000001	3	5	0.0	3	0	0.0	3	0	0.0	3	5	7.6000000000000005	3	3	4.4	3	3	2.0
4	6	0	0.0	6	3	0.0	6	3	4.4	6	4	4.800000000000001	6	5	0.0	6	0	0.0	6	0	0.0	6	5	7.6000000000000005	6	3	4.4	6	3	2.0
4	6	0	0.0	6	3	0.0	6	3	4.4	6	4	4.800000000000001	6	5	0.0	6	1	2.4000000000000004	6	0	0.0	6	5	7.6000000000000005	6	3	4.4	6	3	2.0
4	2	0	0.0	2	3	0.0	2	3	4.4	2	4	4.800000000000001	2	6	0.0	2	1	2.4000000000000004	2	0	0.0	2	5	7.6000000000000005	2	3	4.4	2	3	2.0
4	5	0	0.0	5	3	0.0	5	4	6.4	5	4	4.800000000000001	5	6	0.0	5	1	2.4000000000000004	5	0	0.0	5	5	7.6000000000000005	5	3	4.4	5	3	2.0
4	2	0	0.0	2	3	0.0	2	4	6.4	2	4	4.800000000000001	2	7	0.0	2	1	2.4000000000000004	2	0	0.0	2	5	7.6000000000000005	2	3	4.4	2	3	2.0
4	5	0	0.0	5	3	0.0	5	4	6.4	5	5	6.800000000000001	5	7	0.0	5	1	2.4000000000000004	5	0	0.0	5	5	7.6000000000000005	5	3	4.4	5	3	2.0
4	4	0	0.0	4	3	0.0	4	4	6.4	4	5	6.800000000000001	4	7	0.0	4	1	2.4000000000000004	4	1	1.6	4	5	7.6000000000000005	4	3	4.4	4	3	2.0
4	3	0	0.0	3	3	0.0	3	4	6.4	3	6	8.0	3	7	0.0	3	1	2.4000000000000004	3	1	1.6	3	5	7.6000000000000005	3	3	4.4	3	3	2.0
4	6	0	0.0	6	3	0.0	6	4	6.4	6	6	8.0	6	7	0.0	6	1	2.4000000000000004	6	2	4.0	6	5	7.6000000000000005	6	3	4.4	6	3	2.0
4	2	0	0.0	2	4	0.0	2	4	6.4	2	6	8.0	2	7	0.0	2	1	2.4000000000000004	2	2	4.0	2	5	7.6000000000000005	2	3	4.4	2	3	2.0
4	6	0	0.0	6	4	0.0	6	4	6.4	6	6	8.0	6	7	0.0	6	1	2.4000000000000004	6	2	4.0	6	5	7.6000000000000005	6	4	6.800000000000001	6	3	2.0
4	1	0	0.0	1	4	0.0	1	4	6.4	1	6	8.0	1	7	0.0	1	2	2.8000000000000003	1	2	4.0	1	5	7.6000000000000005	1	4	6.800000000000001	1	3	2.0
4	5	0	0.0	5	4	0.0	5	4	6.4	5	6	8.0	5	7	0.0	5	2	2.8000000000000003	5	2	4.0	5	6	9.600000000000001	5	4	6.800000000000001	5	3	2.0
4	2	0	0.0	2	5	0.0	2	4	6.4	2	6	8.0	2	7	0.0	2	2	2.8000000000000003	2	2	4.0	2	6	9.600000000000001	2	4	6.800000000000001	2	3	2.0
4	5	0	0.0	5	5	0.0	5	4	6.4	5	6	8.0	5	8	0.0	5	2	2.8000000000000003	5	2	4.0	5	6	9.600000000000001	5	4	6.800000000000001	5	3	2.0
4	2	0	0.0	2	5	0.0	2	4	6.4	2	6	8.0	2	9	0.0	2	2	2.8000000000000003	2	2	4.0	2	6	9.600000000000001	2	4	6.800000000000001	2	3	2.0
4	2	0	0.0	2	5	0.0	2	4	6.4	2	6	8.0	2	10	0.0	2	2	2.8000000000000003	2	2	4.0	2	6	9.600000000000001	2	4	6.800000000000001	2	3	2.0
4	2	0	0.0	2	5	0.0	2	4	6.4	2	6	8.0	2	10	0.0	2	2	2.8000000000000003	2	3	4.8	2	6	9.600000000000001	2	4	6.800000000000001	2	3	2.0
4	6	0	0.0	6	5	0.0	6	4	6.4	6	6	8.0	6	11	0.0	6	2	2.8000000000000003	6	3	4.8	6	6	9.600000000000001	6	4	6.800000000000001	6	3	2.0
4	1	0	0.0	1	5	0.0	1	5	6.800000000000001	1	6	8.0	1	11	0.0	1	2	2.8000000000000003	1	3	4.8	1	6	9.600000000000001	1	4	6.800000000000001	1	3	2.0
4	3	0	0.0	3	5	0.0	3	5	6.800000000000001	3	6	8.0	3	11	0.0	3	2	2.8000000000000003	3	3	4.8	3	7	10.8	3	4	6.800000000000001	3	3	2.0
4	4	0	0.0	4	5	0.0	4	5	6.800000000000001	4	6	8.0	4	11	0.0	4	3	4.4	4	3	4.8	4	7	10.8	4	4	6.800000000000001	4	3	2.0
4	1	0	0.0	1	5	0.0	1	5	6.800000000000001	1	6	8.0	1	11	0.0	1	3	4.4	1	3	4.8	1	8	11.200000000000001	1	4	6.800000000000001	1	3	2.0
4	4	0	0.0	4	5	0.0	4	5	6.800000000000001	4	6	8.0	4	11	0.0	4	4	6.0	4	3	4.8	4	8	11.200000000000001	4	4	6.800000000000001	4	3	2.0
4	6	0	0.0	6	5	0.0	6	5	6.800000000000001	6	7	10.4	6	11	0.0	6	4	6.0	6	3	4.8	6	8	11.200000000000001	6	4	6.800000000000001	6	3	2.0
4	4	0	0.0	4	6	0.0	4	5	6.800000000000001	4	7	10.4	4	11	0.0	4	4	6.0	4	3	4.8	4	8	11.200000000000001	4	4	6.800000000000001	4	3	2.0
4	5	0	0.0	5	6	0.0	5	5	6.800000000000001	5	7	10.4	5	11	0.0	5	4	6.0	5	3	4.8	5	8	11.200000000000001	5	4	6.800000000000001	5	4	4.0
4	3	0	0.0	3	6	0.0	3	5	6.800000000000001	3	7	10.4	3	11	0.0	3	5	7.2	3	3	4.8	3	8	11.200000000000001	3	4	6.800000000000001	3	4	4.0
4	6	0	0.0	6	6	0.0	6	5	6.800000000000001	6	7	10.4	6	11	0.0	6	5	7.2	6	3	4.8	6	8	11.200000000000001	6	4	6.800000000000001	6	5	6.4
4	5	1	2.0	5	6	0.0	5	5	6.800000000000001	5	7	10.4	5	11	0.0	5	5	7.2	5	3	4.8	5	8	11.200000000000001	5	4	6.800000000000001	5	5	6.4
4	4	1	2.0	4	6	0.0	4	6	8.4	4	7	10.4	4	11	0.0	4	5	7.2	4	3	4.8	4	8	11.200000000000001	4	4	6.800000000000001	4	5	6.4
4	6	1	2.0	6	6	0.0	6	6	8.4	6	7	10.4	6	11	0.0	6	5	7.2	6	3	4.8	6	8	11.200000000000001	6	4	6.800000000000001	6	6	8.8
4	1	1	2.0	1	7	0.0	1	6	8.4	1	7	10.4	1	11	0.0	1	5	7.2	1	3	4.8	1	8	11.200000000000001	1	4	6.800000000000001	1	6	8.8
4	4	1	2.0	4	7	0.0	4	7	10.0	4	7	10.4	4	11	0.0	4	5	7.2	4	3	4.8	4	8	11.200000000000001	4	4	6.800000000000001	4	6	8.8
4	2	1	2.0	2	7	0.0	2	7	10.0	2	7	10.4	2	11	0.0	2	5	7.2	2	3	4.8	2	9	12.000000000000002	2	4	6.800000000000001	2	6	8.8
4	5	1	2.0	5	7	0.0	5	7	10.0	5	7	10.4	5	11	0.0	5	5	7.2	5	4	6.8	5	9	12.000000000000002	5	4	6.800000000000001	5	6	8.8
4	6	1	2.0	6	7	0.0	6	7	10.0	6	7	10.4	6	11	0.0	6	5	7.2	6	5	9.2	6	9	12.000000000000002	6	4	6.800000000000001	6	6	8.8
4	3	1	2.0	3	7	0.0	3	7	10.0	3	8	11.600000000000001	3	11	0.0	3	5	7.2	3	5	9.2	3	9	12.000000000000002	3	4	6.800000000000001	3	6	8.8
4	2	1	2.0	2	7	0.0	2	7	10.0	2	8	11.600000000000001	2	11	0.0	2	5	7.2	2	5	9.2	2	10	12.800000000000002	2	4	6.800000000000001	2	6	8.8
4	5	1	2.0	5	7	0.0	5	7	10.0	5	8	11.600000000000001	5	11	0.0	5	5	7.2	5	5	9.2	5	10	12.800000000000002	5	4	6.800000000000001	5	7	10.8
4	3	1	2.0	3	7	0.0	3	7	10.0	3	8	11.600000000000001	3	11	0.0	3	5	7.2	3	6	10.399999999999999	3	10	12.800000000000002	3	4	6.800000000000001	3	7	10.8
4	5	1	2.0	5	7	0.0	5	7	10.0	5	8	11.600000000000001	5	12	0.0	5	5	7.2	5	6	10.399999999999999	5	10	12.800000000000002	5	4	6.800000000000001	5	7	10.8
4	4	1	2.0	4	7	0.0	4	8	11.6	4	8	11.600000000000001	4	12	0.0	4	5	7.2	4	6	10.399999999999999	4	10	12.800000000000002	4	4	6.800000000000001	4	7	10.8
4	2	2	2.8	2	7	0.0	2	8	11.6	2	8	11.600000000000001	2	12	0.0	2	5	7.2	2	6	10.399999999999999	2	10	12.800000000000002	2	4	6.800000000000001	2	7	10.8
4	2	2	2.8	2	7	0.0	2	8	11.6	2	8	11.600000000000001	2	12	0.0	2	5	7.2	2	6	10.399999999999999	2	10	12.800000000000002	2	4	6.800000000000001	2	8	11.600000000000001
4	3	2	2.8	3	7	0.0	3	8	11.6	3	8	11.600000000000001	3	12	0.0	3	6	8.4	3	6	10.399999999999999	3	10	12.800000000000002	3	4	6.800000000000001	3	8	11.600000000000001
4	5	2	2.8	5	7	0.0	5	8	11.6	5	8	11.600000000000001	5	12	0.0	5	6	8.4	5	6	10.399999999999999	5	10	12.800000000000002	5	4	6.800000000000001	5	9	13.600000000000001
4	3	2	2.8	3	7	0.0	3	8	11.6	3	9	12.8	3	12	0.0	3	6	8.4	3	6	10.399999999999999	3	10	12.800000000000002	3	4	6.800000000000001	3	9	13.600000000000001
4	2	3	3.5999999999999996	2	7	0.0	2	8	11.6	2	9	12.8	2	12	0.0	2	6	8.4	2	6	10.399999999999999	2	10	12.800000000000002	2	4	6.800000000000001	2	9	13.600000000000001
4	1	3	3.5999999999999996	1	7	0.0	1	8	11.6	1	9	12.8	1	12	0.0	1	6	8.4	1	6	10.399999999999999	1	11	13.200000000000003	1	4	6.800000000000001	1	9	13.600000000000001
4	1	4	3.9999999999999996	1	7	0.0	1	8	11.6	1	9	12.8	1	12	0.0	1	6	8.4	1	6	10.399999999999999	1	11	13.200000000000003	1	4	6.800000000000001	1	9	13.600000000000001
4	4	5	5.6	4	7	0.0	4	8	11.6	4	9	12.8	4	12	0.0	4	6	8.4	4	6	10.399999999999999	4	11	13.200000000000003	4	4	6.800000000000001	4	9	13.600000000000001
4	1	5	5.6	1	8	0.0	1	8	11.6	1	9	12.8	1	12	0.0	1	6	8.4	1	6	10.399999999999999	1	11	13.200000000000003	1	4	6.800000000000001	1	9	13.600000000000001
4	5	6	7.6	5	8	0.0	5	8	11.6	5	9	12.8	5	12	0.0	5	6	8.4	5	6	10.399999999999999	5	11	13.200000000000003	5	4	6.800000000000001	5	9	13.600000000000001
4	1	6	7.6	1	8	0.0	1	8	11.6	1	9	12.8	1	12	0.0	1	6	8.4	1	6	10.399999999999999	1	12	13.600000000000003	1	4	6.800000000000001	1	9	13.600000000000001
